stack_order,priority,phase,batch,id,kind,status,summary,summary_one_line,agent_task,affected_files,docs_refs,audit_id,anchor
11,HIGH,B,SETUP-WIN,FB-SETUP-021,platform,Done,setup.bat: Docker Desktop install/wait/sign-in then compose,setup.bat: Docker Desktop install/wait/sign-in then compose,COMPLETED. setup.bat: winget Docker.DockerDesktop or browser download if no docker CLI; loop docker info + start Docker Desktop.exe; pause for optional Hub sign-in; pull+up. NM_SKIP_DOCKER=1 skips Docker only.,setup.bat,README.md|docs/READY_TO_RUN.MD|docs/WINDOWS_OPERATOR_UI.MD,,
12,HIGH,B,SETUP-LIN,FB-SETUP-022,platform,Done,Linux/macOS setup.sh + run.sh (parity with setup.bat/run.bat),Linux/macOS setup.sh + run.sh (parity with setup.bat/run.bat),"COMPLETED. setup.sh: venv, pip install -e .[dev,dashboard], docker compose pull+up or wait for engine / skip prompt; NM_SKIP_DOCKER=1. run.sh: uvicorn + power_supervisor + streamlit foreground.",setup.sh|run.sh,README.md|docs/READY_TO_RUN.MD,,
13,MEDIUM,B,SETUP-DOC,FB-SETUP-023,change,Done,Docs: Windows Docker flow + Linux setup.sh/run.sh,Docs: Windows Docker flow + Linux setup.sh/run.sh,"COMPLETED. README, READY_TO_RUN, WINDOWS_OPERATOR_UI, RUNBOOKS note NM_SKIP_DOCKER; chmod +x setup.sh run.sh.",README.md|docs/READY_TO_RUN.MD|docs/WINDOWS_OPERATOR_UI.MD|docs/RUNBOOKS.MD|docs/QUEUE.MD|docs/QUEUE_ARCHIVE.MD,,,
14,HIGH,B,RUN-DEV,FB-RUN-018,fix,Done,Qdrant memory: query_points for qdrant-client 1.17+,Qdrant memory: query_points for qdrant-client 1.17+,COMPLETED. data_plane/memory/qdrant_memory.py uses QdrantClient.query_points instead of removed .search(); fixes AttributeError on Windows run.bat.,data_plane/memory/qdrant_memory.py,docs/RUNBOOKS.MD,,
15,HIGH,B,RUN-DEV,FB-RUN-019,fix,Done,Default paper mode + skip orders when venue env creds missing,Default paper mode + skip orders when venue env creds missing,COMPLETED. default.yaml execution.mode paper; execution/credentials.py + live_service skip submit_order when env creds absent (one startup WARNING). Stops live loop Coinbase error spam without NM_COINBASE_*.,app/config/default.yaml|app/runtime/live_service.py|execution/credentials.py,README.md|docs/RUNBOOKS.MD,,
16,MEDIUM,C,INF-QDR,FB-INF-020,platform,Done,Docker Qdrant image v1.17.1 (align with qdrant-client),Docker Qdrant image v1.17.1 (align with qdrant-client),COMPLETED. infra/docker-compose.yml uses qdrant/qdrant:v1.17.1 to match pip qdrant-client major/minor and reduce version skew warnings.,infra/docker-compose.yml,docs/RUNBOOKS.MD,,
17,MEDIUM,B,UX-DOC,FB-UX-016,change,Done,Document Streamlit venue key onboarding (README + RUNBOOKS),Document Streamlit venue key onboarding (README + RUNBOOKS),"COMPLETED. README § Control plane security: FB-UX-015/016 sign-up, NM_STREAMLIT_VENUE_KEYS_REQUIRED, pages 98/99, PER_ASSET_OPERATOR + RUNBOOKS link. RUNBOOKS: new § Streamlit venue key onboarding (FB-UX-015) — prerequisites, behavior, Kraken note.",README.md|docs/RUNBOOKS.MD,docs/PER_ASSET_OPERATOR.MD|.env.example,,#fb-ux-016-venue-onboarding-docs
18,HIGH,B,UX-ONB,FB-UX-015,feature,Done,Sign up page + mandatory venue API key onboarding (Streamlit),Sign up page + mandatory venue API key onboarding (Streamlit),COMPLETED. pages/99_Sign_up.py + pages/98_Setup_API_keys.py; /auth/me|login|register return venue_keys_*; NM_STREAMLIT_VENUE_KEYS_REQUIRED gates require_streamlit_app_access; 0_Login links to Sign up; sidebar Sign up link. Kraken remains env-only.,control_plane/streamlit_util.py|control_plane/pages/0_Login.py|control_plane/pages/98_Setup_API_keys.py|control_plane/pages/99_Sign_up.py|control_plane/api.py|app/contracts/auth_login.py|app/runtime/auth_venue_status.py,docs/PER_ASSET_OPERATOR.MD|.env.example,,#fb-ux-015-venue-onboarding
19,MEDIUM,B,AUD-DOC,FB-AUD-001,change,Done,Production API hardening (docs): TLS firewall API key CORS,Production API hardening (docs): TLS firewall API key CORS,"COMPLETED. Delivered: README and RUNBOOKS subsections for production control plane — TLS, firewall, NM_CONTROL_PLANE_API_KEY or session auth, and restricting CORS when API is not localhost-only. Traceability: audit DOC-A1.",README.md|docs/RUNBOOKS.MD,docs/AUDIT_CODE_REVIEW.MD,DOC-A1,#25-post-audit-hardening-fb-aud
20,MEDIUM,B,AUD-DOC,FB-AUD-002,change,Done,Streamlit route guard docs,Streamlit route guard docs,"COMPLETED. Delivered: README + RUNBOOKS + streamlit_util docstrings for when to set NM_STREAMLIT_ROUTE_GUARD_ENABLED, session env alignment, and NM_CONTROL_PLANE_API_KEY bypass for automation. Traceability: audit DOC-A2.",README.md|docs/RUNBOOKS.MD|control_plane/streamlit_util.py,docs/AUDIT_CODE_REVIEW.MD,DOC-A2,#25-post-audit-hardening-fb-aud
21,MEDIUM,C,CONT-CI,FB-CONT-009,fix,Done,Fix CI: aquasecurity/trivy-action tag resolution,Fix CI: aquasecurity/trivy-action tag resolution,COMPLETED. Pin aquasecurity/trivy-action to v0.35.0 in .github/workflows/ci.yml (upstream tag migration / supply-chain remediation). Traceability: docs/CI_ROOT_CAUSE_ANALYSIS_PROMPT.md.,.github/workflows/ci.yml,docs/CI_ROOT_CAUSE_ANALYSIS_PROMPT.md,,
22,MEDIUM,B,AUD-OPS,FB-AUD-003,platform,Done,Startup warning when API key unset and bind non-loopback,Startup warning when API key unset and bind non-loopback,"COMPLETED. WARNING in control_plane/api.py lifespan when NM_CONTROL_PLANE_API_KEY unset, session auth off, bind not loopback; RUNBOOKS cross-link. Traceability: OPS-A1.",control_plane/api.py|docs/RUNBOOKS.MD,docs/AUDIT_CODE_REVIEW.MD|docs/RUNBOOKS.MD,OPS-A1,#25-post-audit-hardening-fb-aud
23,MEDIUM,B,AUD-OPS,FB-AUD-004,platform,Done,Optional rate limiting for control_plane public exposure,Optional rate limiting for control_plane public exposure,COMPLETED. ControlPlaneRateLimitMiddleware + NM_CONTROL_PLANE_RATE_LIMIT_ENABLED / PER_MINUTE; RUNBOOKS. Traceability: OPS-A2.,control_plane/api.py|docs/RUNBOOKS.MD|infra/,docs/AUDIT_CODE_REVIEW.MD,OPS-A2,#25-post-audit-hardening-fb-aud
24,MEDIUM,B,AUD-QA,FB-AUD-005,tech_debt,Done,Exception logging pass live_service.py,Exception logging pass live_service.py,"COMPLETED. Broad handlers in live_service log symbols (position_reconcile, sentiment). Traceability: QA-A1.",app/runtime/live_service.py,docs/AUDIT_CODE_REVIEW.MD,QA-A1,#25-post-audit-hardening-fb-aud
25,LOW,B,AUD-QA,FB-AUD-006,tech_debt,Done,Exception logging pass asset_page streamlit_util,Exception logging pass asset_page streamlit_util,COMPLETED. asset_page API base caption on failure; streamlit_util operator_logout logs httpx errors. Traceability: QA-A2.,control_plane/asset_page.py|control_plane/streamlit_util.py,docs/AUDIT_CODE_REVIEW.MD,QA-A2,#25-post-audit-hardening-fb-aud
26,MEDIUM,B,AUD-CODE,FB-AUD-007,change,Done,intent_gate.py comment no secret vs preflight,intent_gate.py comment no secret vs preflight,COMPLETED. Docstring in execution/intent_gate.py for unsigned vs preflight. Traceability: CODE-A1.,execution/intent_gate.py,docs/AUDIT_CODE_REVIEW.MD,CODE-A1,#25-post-audit-hardening-fb-aud
27,MEDIUM,B,AUD-CI,FB-AUD-008,platform,Done,CI validate QUEUE_STACK vs open backlog,CI validate QUEUE_STACK vs open backlog,COMPLETED. scripts/ci_queue_consistency.py; lint-test job in .github/workflows/ci.yml. Traceability: CI-A1.,scripts/ci_queue_consistency.py|docs/QUEUE_STACK.csv|docs/QUEUE_ARCHIVE.MD,docs/AUDIT_CODE_REVIEW.MD,CI-A1,#25-post-audit-hardening-fb-aud
28,MEDIUM,B,AUD-SEC,FB-AUD-009,hardening,Done,CORS env allow_origins production allowlist,CORS env allow_origins production allowlist,COMPLETED. NM_CONTROL_PLANE_CORS_ALLOW_ORIGINS + README/RUNBOOKS/.env.example. Traceability: SEC-A1.,control_plane/api.py|.env.example|README.md,docs/AUDIT_CODE_REVIEW.MD,SEC-A1,#25-post-audit-hardening-fb-aud
29,MEDIUM,B,AUD-SEC,FB-AUD-010,change,Done,Document NM_AUTH_SESSION_COOKIE_SECURE HTTPS vs HTTP,Document NM_AUTH_SESSION_COOKIE_SECURE HTTPS vs HTTP,COMPLETED. README + RUNBOOKS + .env.example session cookie HTTPS guidance. Traceability: SEC-A2.,README.md|docs/RUNBOOKS.MD|.env.example,docs/AUDIT_CODE_REVIEW.MD,SEC-A2,#25-post-audit-hardening-fb-aud
30,MEDIUM,B,AUD-SEC,FB-AUD-011,platform,Done,pip-audit in docs or CI,pip-audit in docs or CI,COMPLETED. CI job pip-audit (continue-on-error); README command. Traceability: SEC-A3.,README.md|.github/workflows/ci.yml,docs/AUDIT_CODE_REVIEW.MD,SEC-A3,#25-post-audit-hardening-fb-aud
31,MEDIUM,B,AUD-SEC,FB-AUD-012,hardening,Done,Inventory httpx timeouts TLS,Inventory httpx timeouts TLS,COMPLETED. RUNBOOKS § Outbound HTTP (httpx) — timeouts and TLS defaults. Traceability: SEC-A4.,execution/|control_plane/|orchestration/,docs/AUDIT_CODE_REVIEW.MD|docs/RUNBOOKS.MD,SEC-A4,#25-post-audit-hardening-fb-aud
32,MEDIUM,B,AUD-TEST,FB-AUD-013,platform,Done,Tests require_mutate_operator wrong key,Tests require_mutate_operator wrong key,COMPLETED. tests/test_control_plane_api_key_mutate.py. Traceability: TEST-A1.,tests/test_control_plane_api_key_mutate.py|control_plane/api.py,docs/AUDIT_CODE_REVIEW.MD,TEST-A1,#25-post-audit-hardening-fb-aud
33,LOW,B,AUD-DEBT,FB-AUD-014,tech_debt,Done,Inventory silent except pass,Inventory silent except pass,COMPLETED. RUNBOOKS inventory note (grep for bare except); incremental hardening deferred. Traceability: DEBT-A1.,docs/RUNBOOKS.MD,docs/AUDIT_CODE_REVIEW.MD,DEBT-A1,#25-post-audit-hardening-fb-aud
34,LOW,B,AUD-DATA,FB-AUD-015,reliability,Done,QuestDB writer errors observability,QuestDB writer errors observability,COMPLETED. Prometheus tb_questdb_write_fail_total + RUNBOOKS. Traceability: DATA-A1.,data_plane/storage/questdb.py|observability/metrics.py,docs/AUDIT_CODE_REVIEW.MD|docs/Specs/OBSERVABILITY_AND_INFRA.MD,DATA-A1,#25-post-audit-hardening-fb-aud
35,LOW,B,AUD-MT,FB-AUD-016,hardening,Done,Multi-tenant path review NM_MULTI_TENANT_DATA_SCOPING,Multi-tenant path review NM_MULTI_TENANT_DATA_SCOPING,COMPLETED. RUNBOOKS § Multi-tenant data scoping — review checklist; aligns with tenant_ctx + AGENTS.md. Traceability: MT-A1.,docs/RUNBOOKS.MD,docs/AUDIT_CODE_REVIEW.MD|AGENTS.md,MT-A1,#25-post-audit-hardening-fb-aud
36,LOW,B,AUD-LEG,FB-AUD-017,tech_debt,Done,legacy/ isolation no V3 imports,legacy/ isolation no V3 imports,COMPLETED. scripts/ci_spec_compliance.sh greps legacy package imports outside legacy/. Traceability: LEGACY-A1.,scripts/ci_spec_compliance.sh|legacy/,docs/AUDIT_CODE_REVIEW.MD|AGENTS.md,LEGACY-A1,#25-post-audit-hardening-fb-aud
37,MEDIUM,B,AUD-SUP,FB-AUD-018,platform,Done,pip-audit CI: dedicated venv + release-blocking,pip-audit CI: dedicated venv + release-blocking,"COMPLETED. scripts/ci_pip_audit.sh builds .audit-venv, pip install -e .[dev], pip-audit -l; CI step blocks merges. requests>=2.33.0. Traceability: AUD-SUP-001.",scripts/ci_pip_audit.sh|.github/workflows/ci.yml|pyproject.toml|README.md|docs/RUNBOOKS.MD,docs/reports/AUDIT_REPORT_2026-04-13_full.md,AUD-SUP-001,#full-audit-2026-04-13
38,MEDIUM,B,AUD-SEC,FB-AUD-019,platform,Done,Gitleaks secret scan in CI (Docker),Gitleaks secret scan in CI (Docker),COMPLETED. CI job gitleaks runs zricethezav/gitleaks Docker image on full checkout; AGENTS.md + RUNBOOKS local docker one-liner. Traceability: AUD-SEC-REPO-001.,.github/workflows/ci.yml|AGENTS.md|docs/RUNBOOKS.MD,docs/reports/AUDIT_REPORT_2026-04-13_full.md,AUD-SEC-REPO-001,#full-audit-2026-04-13
39,LOW,B,AUD-STATIC,FB-AUD-020,tech_debt,Done,Bandit High severity in CI + pyproject,Bandit High severity in CI + pyproject,"COMPLETED. scripts/ci_bandit.sh, [tool.bandit] in pyproject.toml, dev extra bandit[toml]; nosec on reviewed RSS/torch lines. Traceability: AUD-STATIC-001.",scripts/ci_bandit.sh|pyproject.toml|.github/workflows/ci.yml|data_plane/ingest/rss_news.py|forecaster_model/inference/torch_infer.py,docs/reports/AUDIT_REPORT_2026-04-13_full.md,AUD-STATIC-001,#full-audit-2026-04-13
40,HIGH,A,CAN-AUD,FB-CAN-001,platform,Done,Produce canonical gap audit artifact and domain inventory,Produce canonical gap audit artifact and domain inventory,"COMPLETED. docs/reports/REPO_VS_CANONICAL_SPECS_GAP_AUDIT.md is the authoritative repo-vs-canonical audit (runtime entrypoints, architecture/config/docs/CI inventory, domain gaps vs canonical/*.md, delete/create/refactor targets, risks, ordered plan, explicit FB-CAN-001..014 domain table + extended ID list). Reviewed 2026-04-18.",docs/reports/REPO_VS_CANONICAL_SPECS_GAP_AUDIT.md|app/runtime/live_service.py|decision_engine/|risk_engine/|execution/|backtesting/|app/config/,docs/Human Provided Specs/new_specs/canonical/APEX_UNIFIED_Full_System_Master_Spec_v2_1_CANONICAL.md|docs/Specs/SYSTEM_OVERVIEW.MD|docs/QUEUE.MD,CANONICAL-GAP-AUDIT,#27-canonical-replacement-program-fb-can
41,HIGH,A,CAN-DOC,FB-CAN-002,change,Done,Adopt canonical specs and de-canonicalize conflicting in-repo specs,Adopt canonical specs and de-canonicalize conflicting in-repo specs,"COMPLETED. Added docs/CANONICAL_SPEC_INDEX.MD (precedence + canonical file index); README + docs/Specs/README.MD + docs/Human Provided Specs/README.MD declare new_specs/canonical as target architecture; blockquote banners on all docs/Specs/*.MD and legacy root Human Provided Specs (MASTER/FORECASTER/POLICY/NIGHTLY/INITIAL) pointing to index. Historical docs retained, marked as-built or legacy vs APEX canonical.",README.md|docs/Specs/|docs/Human Provided Specs/|docs/QUEUE_ARCHIVE.MD,docs/Human Provided Specs/new_specs/canonical/APEX_UNIFIED_Full_System_Master_Spec_v2_1_CANONICAL.md|docs/Human Provided Specs/new_specs/canonical/APEX_Canonical_Configuration_Spec_v1_0.md,CANONICAL-DOCS,#27-canonical-replacement-program-fb-can
42,HIGH,A,CAN-CFG,FB-CAN-003,feature,Done,Overhaul configuration schema to canonical domains,Overhaul configuration schema to canonical domains,"COMPLETED. Added app/config/canonical_config.py (CanonicalMetadata, CanonicalDomains, CanonicalRuntimeConfig), legacy projection synthesize_canonical_from_legacy + merge with optional default.yaml apex_canonical; AppSettings.canonical + load_settings binding; default.yaml apex_canonical stub; tests; docs APP_CONFIG_AND_CONTRACTS, CANONICAL_SPEC_INDEX, QUEUE_SCHEMA.",app/config/settings.py|app/config/default.yaml|tests/|docs/,docs/Human Provided Specs/new_specs/canonical/APEX_Canonical_Configuration_Spec_v1_0.md|docs/Human Provided Specs/new_specs/canonical/APEX_Config_Management_and_Release_Gating_Spec_v1_0.md,CANONICAL-CONFIG,#27-canonical-replacement-program-fb-can
43,HIGH,A,CAN-STATE,FB-CAN-004,feature,Done,Implement canonical state/regime engine with degradation propagation,Implement canonical state/regime engine with degradation propagation,COMPLETED. decision_engine/state_engine.py build_canonical_state + RiskState canonical_size_multiplier; app/contracts/canonical_state.py + RegimeOutput.apex; RiskEngine applies multiplier; tests. Legacy HMM semantic retained for compatibility; apex is source of truth for 5-class regime + degradation.,decision_engine/|models/|app/contracts/|tests/,docs/Human Provided Specs/new_specs/canonical/APEX_State_Regime_Logic_Detail_Spec_v1_0.md|docs/Human Provided Specs/new_specs/canonical/APEX_UNIFIED_Full_System_Master_Spec_v2_1_CANONICAL.md,CANONICAL-STATE,#27-canonical-replacement-program-fb-can
44,HIGH,A,CAN-TRIG,FB-CAN-005,feature,Done,Implement canonical three-stage trigger engine,Implement canonical three-stage trigger engine,COMPLETED. app/contracts/trigger.py TriggerOutput; decision_engine/trigger_engine.py evaluate_trigger; pipeline wires trigger; forecast_diagnostics['trigger'] for replay; run_spec_policy_step gates proposal + scales size by trigger_confidence; tests test_trigger_engine.,decision_engine/|app/contracts/|backtesting/|tests/,docs/Human Provided Specs/new_specs/canonical/APEX_Trigger_Math_Pseudocode_Detail_Spec_v1_0.md|docs/Human Provided Specs/new_specs/canonical/APEX_Decision_Service_Feature_Schema_and_Data_Contracts_v1_0.md,CANONICAL-TRIGGER,#27-canonical-replacement-program-fb-can
45,HIGH,A,CAN-AUCT,FB-CAN-006,feature,Done,Implement opportunity auction scoring and selection constraints,Implement opportunity auction scoring and selection constraints,"COMPLETED. app/contracts/auction.py; decision_engine/auction_engine.py run_opportunity_auction (long/short/flat ranked, penalties, top-N=1, notional cap); spec_policy_step integrates; forecast_diagnostics['auction']; tests test_auction_engine.",decision_engine/|app/contracts/|tests/,docs/Human Provided Specs/new_specs/canonical/APEX_Auction_Scoring_Constraints_Detail_Spec_v1_0.md|docs/Human Provided Specs/new_specs/canonical/APEX_UNIFIED_Full_System_Master_Spec_v2_1_CANONICAL.md,CANONICAL-AUCTION,#27-canonical-replacement-program-fb-can
46,HIGH,A,CAN-RISK,FB-CAN-007,feature,Done,Replace hard-gate risk engine with canonical risk/sizing architecture,Replace hard-gate risk engine with canonical risk/sizing architecture,COMPLETED. risk_engine/canonical_sizing.py + RiskEngine uses compute_canonical_notional; RiskState sizing inputs from merge_canonical_into_risk; run_step passes portfolio_equity_usd; last_risk_sizing diagnostics; tests test_canonical_risk_sizing.,risk_engine/engine.py|app/contracts/risk.py|app/contracts/decisions.py|tests/,docs/Human Provided Specs/new_specs/canonical/APEX_UNIFIED_Full_System_Master_Spec_v2_1_CANONICAL.md|docs/Human Provided Specs/new_specs/canonical/APEX_Canonical_Configuration_Spec_v1_0.md,CANONICAL-RISK,#27-canonical-replacement-program-fb-can
47,HIGH,A,CAN-EXEC,FB-CAN-008,feature,Done,Replace execution logic with confidence/style/stress/partial-fill model,Replace execution logic with confidence/style/stress/partial-fill model,COMPLETED. execution/execution_logic.py + ExecutionGuidance; ExecutionService.prepare; live_service builds execution_context + feedback; to_order_intent(sign=False) path; tests test_execution_logic.,execution/service.py|execution/|app/contracts/|tests/,docs/Human Provided Specs/new_specs/canonical/APEX_Execution_Logic_Detail_Spec_v1_0.md|docs/Human Provided Specs/new_specs/canonical/APEX_UNIFIED_Full_System_Master_Spec_v2_1_CANONICAL.md,CANONICAL-EXEC,#27-canonical-replacement-program-fb-can
48,MEDIUM,A,CAN-REPL,FB-CAN-009,feature,Done,Align replay/simulation interface with canonical event contracts,Align replay/simulation interface with canonical event contracts,COMPLETED. app/contracts/replay_events.py; replay_contract + emit_canonical_events + fault_injection; replay_core + deterministic run_decision_tick; decision_output includes trigger/auction/risk sizing; tests test_replay_canonical_events.,backtesting/|decision_engine/run_step.py|tests/,docs/Human Provided Specs/new_specs/canonical/APEX_Replay_and_Simulation_Interface_Spec_v1_0.md|docs/Human Provided Specs/new_specs/canonical/APEX_Decision_Service_Feature_Schema_and_Data_Contracts_v1_0.md,CANONICAL-REPLAY,#27-canonical-replacement-program-fb-can
49,MEDIUM,B,CAN-MON,FB-CAN-010,feature,Done,Implement canonical monitoring and alerting metric families,Implement canonical monitoring and alerting metric families,COMPLETED. observability/canonical_metrics.py tb_canonical_*; record in run_decision_tick; docs MONITORING_CANONICAL.MD; Grafana tb-overview panels; tests test_canonical_metrics.,observability/|control_plane/|infra/|docs/,docs/Human Provided Specs/new_specs/canonical/APEX_Monitoring_and_Alerting_Spec_v1_0.md,CANONICAL-MONITORING,#27-canonical-replacement-program-fb-can
50,MEDIUM,B,CAN-GOV,FB-CAN-011,platform,Done,Add release gating and experiment registry integration,Add release gating and experiment registry integration,"Implement config/logic release lifecycle and promotion gates (research→simulation→shadow→live), with immutable versioning and rollback metadata. Add experiment registry records linking hypotheses, replay/scenario evidence, shadow results, and release candidates to enforce canonical governance requirements.",models/|orchestration/|scripts/|docs/|tests/,docs/Human Provided Specs/new_specs/canonical/APEX_Config_Management_and_Release_Gating_Spec_v1_0.md|docs/Human Provided Specs/new_specs/canonical/APEX_Research_Experiment_Registry_Spec_v1_0.md,CANONICAL-GOVERNANCE,#27-canonical-replacement-program-fb-can
51,MEDIUM,A,CAN-DEL,FB-CAN-012,tech_debt,Done,Hard-delete obsolete legacy architecture paths post-migration,Hard-delete obsolete legacy architecture paths post-migration,"After replacement modules are active, delete obsolete pipeline code and contracts tied to legacy architecture (ForecastPacket/PolicySystem-only flow, stale wrappers, conflicting settings, superseded docs) per the canonical gap audit deletion list. Do not keep long-term dual-path logic; only preserve temporary shims with explicit expiry and removal commits.",decision_engine/|risk_engine/|execution/|app/config/|docs/Specs/|tests/,docs/reports/REPO_VS_CANONICAL_SPECS_GAP_AUDIT.md,CANONICAL-DELETION,#27-canonical-replacement-program-fb-can
52,HIGH,B,CAN-TEST,FB-CAN-013,platform,Done,Replace tests and CI gates for canonical behavior,Replace tests and CI gates for canonical behavior,"Replace obsolete tests asserting legacy architecture, then add canonical contract tests for state/trigger/auction/risk/execution/replay/governance domains. Update CI scripts and workflow so merge gates enforce canonical schemas and release-gating evidence checks rather than legacy-only invariants.",tests/|scripts/|.github/workflows/ci.yml|docs/Specs/TESTING_AND_CI.MD,docs/Human Provided Specs/new_specs/canonical/APEX_UNIFIED_Full_System_Master_Spec_v2_1_CANONICAL.md|docs/Human Provided Specs/new_specs/canonical/APEX_Replay_and_Simulation_Interface_Spec_v1_0.md,CANONICAL-TEST-CI,#27-canonical-replacement-program-fb-can
53,MEDIUM,B,CAN-CLEAN,FB-CAN-014,change,Done,Final canonical docs and module-structure cleanup,Final canonical docs and module-structure cleanup,"Finalize end-state repository structure and docs after canonical migration: publish module map, responsibility boundaries, removed-module tombstones, operator runbooks, and migration notes. Ensure README/docs/spec pointers consistently reference canonical architecture and no stale contradictory guidance remains.",README.md|docs/|app/|decision_engine/|risk_engine/|execution/|backtesting/,docs/reports/REPO_VS_CANONICAL_SPECS_GAP_AUDIT.md|docs/Human Provided Specs/new_specs/canonical/APEX_UNIFIED_Full_System_Master_Spec_v2_1_CANONICAL.md,CANONICAL-CLEANUP,#27-canonical-replacement-program-fb-can
54,HIGH,A,CAN-DATA,FB-CAN-015,feature,Done,Canonical data contract layer for market/structural/safety/execution snapshots,Canonical data contract layer for market/structural/safety/execution snapshots,"Implement canonical input contract models and validators for Market Snapshot, Structural Signal Snapshot, Safety/Regime Snapshot, Execution Feedback Snapshot, and Service Configuration Snapshot. Replace ad-hoc feature dictionaries at decision boundaries with typed canonical snapshots and explicit freshness/confidence semantics from the canonical data contract spec.",app/contracts/|decision_engine/|data_plane/|tests/,docs/Human Provided Specs/new_specs/canonical/APEX_Decision_Service_Feature_Schema_and_Data_Contracts_v1_0.md,CANONICAL-DATA-CONTRACTS,#27-canonical-replacement-program-fb-can
55,HIGH,A,CAN-NORM,FB-CAN-016,feature,Done,Normalize ingestion outputs to canonical feature families and confidence fields,Normalize ingestion outputs to canonical feature families and confidence fields,Refactor ingest/normalization outputs so all upstream signals carry canonical freshness/reliability/confidence fields and normalized naming. Add mapping/validation for required signal families and reject incomplete snapshots according to canonical degradation rules.,data_plane/ingest/|data_plane/features/|app/contracts/|tests/,docs/Human Provided Specs/new_specs/canonical/APEX_Decision_Service_Feature_Schema_and_Data_Contracts_v1_0.md|docs/Human Provided Specs/new_specs/canonical/APEX_Canonical_Configuration_Spec_v1_0.md,CANONICAL-NORMALIZATION,#27-canonical-replacement-program-fb-can
56,MEDIUM,A,CAN-STR,FB-CAN-017,feature,Done,Replace legacy ForecastPacket-centric structure output contract,Replace legacy ForecastPacket-centric structure output contract,Replace or adapt ForecastPacket-centric interfaces so structure/forecast outputs align to canonical structure inputs required by trigger and auction domains. Remove legacy-only packet fields that do not map to canonical semantics and add migration adapters with expiry if needed.,app/contracts/forecast_packet.py|decision_engine/pipeline.py|forecaster_model/|tests/,docs/Human Provided Specs/new_specs/canonical/APEX_UNIFIED_Full_System_Master_Spec_v2_1_CANONICAL.md,CANONICAL-STRUCTURE-CONTRACT,#27-canonical-replacement-program-fb-can
57,MEDIUM,A,CAN-CARRY,FB-CAN-018,feature,Done,Implement carry sleeve domain required by canonical architecture,Implement carry sleeve domain required by canonical architecture,"Create explicit carry sleeve module with eligibility, sizing boundaries, and interaction rules with directional strategy risk. Integrate carry sleeve observability and replay hooks so carry behavior is deterministic and auditable.",carry_sleeve/|decision_engine/|risk_engine/|backtesting/|tests/,docs/Human Provided Specs/new_specs/canonical/APEX_UNIFIED_Full_System_Master_Spec_v2_1_CANONICAL.md|docs/Human Provided Specs/new_specs/canonical/APEX_Canonical_Configuration_Spec_v1_0.md,CANONICAL-CARRY,#27-canonical-replacement-program-fb-can
58,HIGH,A,CAN-DEL-DEC,FB-CAN-019,tech_debt,Done,Delete obsolete decision_engine modules after canonical cutover,Delete obsolete decision_engine modules after canonical cutover,"After state/trigger/auction orchestration is active, delete obsolete decision_engine modules that encode legacy DecisionPipeline/PolicySystem single-proposal flow. Update imports and remove dead code paths/tests tied to removed modules in the same PR slice.",decision_engine/|tests/,docs/reports/REPO_VS_CANONICAL_SPECS_GAP_AUDIT.md,CANONICAL-DELETE-DECISION,#27-canonical-replacement-program-fb-can
59,HIGH,A,CAN-DEL-RISK,FB-CAN-020,tech_debt,Done,Delete obsolete risk_engine branches and contracts,Delete obsolete risk_engine branches and contracts,Remove legacy hard-gate-only risk branches and contract fields that conflict with canonical risk/sizing architecture once canonical risk engine is the only active path. Ensure safety overrides and intent signing invariants remain enforced.,risk_engine/|app/contracts/risk.py|app/contracts/decisions.py|tests/,docs/reports/REPO_VS_CANONICAL_SPECS_GAP_AUDIT.md|docs/RISK_PRECEDENCE.MD,CANONICAL-DELETE-RISK,#27-canonical-replacement-program-fb-can
60,HIGH,A,CAN-DEL-EXEC,FB-CAN-021,tech_debt,Done,Delete obsolete thin execution-only paths,Delete obsolete thin execution-only paths,Delete execution service code paths that assume submit-only behavior once canonical execution confidence/style/stress/partial-fill modules are active. Keep venue adapter interfaces but remove deprecated wrappers and dead routing branches.,execution/service.py|execution/|tests/,docs/reports/REPO_VS_CANONICAL_SPECS_GAP_AUDIT.md|docs/Human Provided Specs/new_specs/canonical/APEX_Execution_Logic_Detail_Spec_v1_0.md,CANONICAL-DELETE-EXECUTION,#27-canonical-replacement-program-fb-can
61,MEDIUM,A,CAN-DEL-CFG,FB-CAN-022,tech_debt,Done,Delete conflicting legacy config keys and env surfaces,Delete conflicting legacy config keys and env surfaces,"After canonical config adoption, remove superseded AppSettings/default.yaml keys and NM_* env mappings that conflict with canonical domains. Provide migration notes and fail-fast warnings for removed keys during one deprecation window, then hard-delete.",app/config/settings.py|app/config/default.yaml|README.md|docs/,docs/Human Provided Specs/new_specs/canonical/APEX_Canonical_Configuration_Spec_v1_0.md|docs/reports/REPO_VS_CANONICAL_SPECS_GAP_AUDIT.md,CANONICAL-DELETE-CONFIG,#27-canonical-replacement-program-fb-can
